ID;Country_code_A2;Alpha-3 code;Data_Country;GDP_pa_2006;GDP_pa_2007;GDP_pa_2008;GDP_pa_2009;GDP_pa_2010;GDP_pa_2011;GDP_pa_2012;GDP_pa_2013;GDP_pa_2014;GDP_pa_2015;GDP_pa_2016;reasearch_GDP_2006;reasearch_GDP_2007;reasearch_GDP_2008;reasearch_GDP_2009;reasearch_GDP_2010;reasearch_GDP_2011;reasearch_GDP_2012;reasearch_GDP_2013;reasearch_GDP_2014;reasearch_GDP_2015;reasearch_GDP_2016;research_GDP_latest_value;education_index_2006;education_index_2007;education_index_2008;education_index_2009;education_index_2010;education_index_2011;education_index_2012;education_index_2013;education_index_2014;education_index_2015;education_index_2016;LPPI_2009;LPPI_2010;LPPI_2011;LPPI_2012;LPPI_2013;LPPI_2014;LPPI_2015;LPPI_2016;HDI_2006;HDI_2007;HDI_2008;HDI_2009;HDI_2010;HDI_2011;HDI_2012;HDI_2013;HDI_2014;HDI_2015;HDI_2016;GGGI_2006;GGGI_2007;GGGI_2008;GGGI_2009;GGGI_2010;GGGI_2011;GGGI_2012;GGGI_2013;GGGI_2014;GGGI_2015;GGGI_2016;PS_2006;PS_2007;PS_2008;PS_2009;PS_2010;PS_2011;PS_2012;PS_2013;PS_2014;PS_2015;PS_2016;SA_2006;SA_2007;SA_2008;SA_2009;SA_2010;SA_2011;SA_2012;SA_2013;SA_2014;SA_2015;SA_2016;Patent applications, nonresidents, 2006;Patent applications, nonresidents, 2007;Patent applications, nonresidents, 2008;Patent applications, nonresidents, 2009;Patent applications, nonresidents, 2010;Patent applications, nonresidents, 2011;Patent applications, nonresidents, 2012;Patent applications, nonresidents, 2013;Patent applications, nonresidents, 2014;Patent applications, nonresidents, 2015;Patent applications, nonresidents, 2016;Patent applications, residents, 2006;Patent applications, residents, 2007;Patent applications, residents, 2008;Patent applications, residents, 2009;Patent applications, residents, 2010;Patent applications, residents, 2011;Patent applications, residents, 2012;Patent applications, residents, 2013;Patent applications, residents, 2014;Patent applications, residents, 2015;Patent applications, residents, 2016;Top 500, 2006;Top 500, 2007;Top 500, 2008;Top 500, 2009;Top 500, 2010;Top 500, 2011;Top 500, 2012;Top 500, 2013;Top 500, 2014;Top 500, 2015;Top 500, 2016
102;KP;PRK;Korea, Democratic People's Republic of;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;76;;55;39;39;27;;;;;6350;6846;;7956;8018;7956;8354;;;;;0;0;0;0;0;0;0;0;0;0;0
151;PG;PNG;Papua New Guinea;1256.978892;1401.94718;1672.950783;1626.312402;1949.352517;2406.909678;2790.67667;2729.891904;2920.783721;2679.345589;2509.631457;;;;;;;;;;;0.03158;0.03158;0.353;0.367;0.375;0.389;0.405;0.419;0.391;0.425;0.42;0.429;0.429;;;;;;;;;0.485;0.498;0.503;0.512;0.522;0.53;0.52;0.537;0.542;0.548;0.549;;;;;;;;;;;;0.8;0.78;0.78;0.81;0.83;0.87;0.86;0.89;0.9;0.87;0.92;0.7;0.7;0.7;0.67;0.65;0.66;0.63;0.66;0.64;0.69;0.72;;;45;;;;;79;;46;;;;1;;;;;;;1;;0;0;0;0;0;0;0;0;0;0;0
211;YE;YEM;Yemen;921.4184439;1017.292001;1229.246843;1116.084594;1334.784845;1374.621285;1446.536354;1607.152365;1673.146354;1602.037841;1138.682995;;;;;;;;;;;;;0.305;0.308;0.311;0.319;0.325;0.343;0.335;0.345;0.343;0.342;0.341;;;;;;;;;0.488;0.492;0.495;0.502;0.506;0.506;0.504;0.509;0.502;0.483;0.474;0.4594;0.451;0.4664;0.4609;0.4603;0.4873;0.5054;0.5128;0.5145;0.484;0.516;0.82;0.81;0.83;0.85;0.86;0.87;0.9;0.87;0.85;0.82;0.93;0.9;0.8;0.82;0.84;0.89;0.93;0.97;0.98;0.95;1;1;34;24;;;55;37;49;37;24;25;16;14;11;;;20;7;36;43;29;5;16;0;0;0;0;0;0;0;0;0;0;0
215;AD;AND;Andorra;42675.81276;47803.69361;48718.49687;43503.18552;40852.66678;43335.32886;38686.46126;39538.76672;41303.92937;35762.52307;37474.66541;;;;;;;;;;;;;0.651;0.652;0.667;0.668;0.67;0.671;0.724;0.714;0.725;0.718;0.722;;;;;;;;;0.837;0.837;0.84;0.839;0.837;0.836;0.858;0.856;0.863;0.862;0.866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
33;CG;COG;Congo;2155.407611;2265.849879;2904.12549;2345.568944;3076.561253;3562.216188;3922.868267;3884.847513;3754.195467;2461.49417;2074.970159;;;;;;;;;;;;;0.468;0.476;0.484;0.492;0.5;0.5;0.5;0.511;0.522;0.533;0.539;;;;;;;;;0.47;0.486;0.501;0.514;0.52;0.522;0.535;0.545;0.56;0.58;0.578;;;;;;;;;;;;;0.88;0.88;0.88;0.86;0.83;0.84;0.87;0.88;0.91;0.92;;0.79;0.79;0.78;0.76;0.73;0.7;0.67;0.64;0.67;0.67;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
98;KG;KGZ;Kyrgyzstan;543.1107024;721.7686908;966.3936272;871.2243893;880.0377751;1123.883168;1177.974735;1282.437162;1279.769783;1121.082835;1120.666513;0.23014;0.23425;0.19017;0.15997;0.15547;0.15633;0.1661;0.14914;0.12536;0.11903;0.11121;0.10707;0.693;0.694;0.69;0.693;0.697;0.697;0.71;0.71;0.719;0.724;0.723;;;;;;;;;0.647;0.654;0.656;0.661;0.662;0.664;0.674;0.68;0.686;0.69;0.691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;6;5;1;3;7;4;5;;155;135;146;134;124;110;111;132;122;84;0;0;0;0;0;0;0;0;0;0;0
110;LI;LIE;Liechtenstein;114390.5997;130655.637;143255.9816;126082.4926;141200.38;158156.5998;149010.2249;173058.3174;178845.631;167290.94;165629.1905;;;;;;;;;;;;;0.775;0.782;0.796;0.795;0.807;0.819;0.827;0.824;0.818;0.818;0.827;;;;;;;;;0.89;0.893;0.899;0.899;0.904;0.909;0.908;0.912;0.911;0.911;0.915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
121;ME;MNE;Montenegro;4425.678873;5976.394145;7367.751909;6727.107767;6688.318598;7329.026063;6586.456756;7186.819262;7378.044404;6514.569188;7028.663454;1.22991;1.14521;;;;0.31485;;0.37431;0.3632;0.374;0.32454;0.32454;0.734;0.751;0.767;0.78;0.787;0.788;0.789;0.79;0.791;0.792;0.794;;29.73;27.65;38.86;43.94;38.75;40.24;52.5;0.773;0.784;0.794;0.797;0.802;0.806;0.807;0.811;0.813;0.816;0.818;;;;;;;;;0.6934;0.689;0.681;;0.36;0.36;0.4;0.38;0.36;0.39;0.36;0.39;0.36;0.33;;0.48;0.46;0.47;0.45;0.48;0.49;0.46;0.43;0.4;0.37;;;914;;136;83;41;;;;;;;3;;23;20;37;23;13;23;10;0;0;0;0;0;0;0;0;0;0;0
189;TJ;TJK;Tajikistan;408.8385907;526.6429154;715.8651105;676.1234193;749.552711;847.3821018;969.2964731;1048.227293;1104.171689;929.0958572;802.5180041;0.10732;0.06778;0.06983;0.08577;0.08914;0.12148;0.11432;0.11851;0.11624;0.10888;0.10683;0.09703;0.652;0.649;0.673;0.671;0.671;0.668;0.668;0.667;0.664;0.663;0.668;;;;;;;;;0.617;0.621;0.639;0.633;0.638;0.636;0.643;0.653;0.652;0.652;0.653;;0.6578;0.6541;0.6661;0.6598;0.6526;0.6608;0.6682;0.6654;0.675;0.679;0.75;0.73;0.71;0.76;0.73;0.69;0.66;0.63;0.62;0.59;0.58;0.75;0.78;0.78;0.75;0.73;0.74;0.71;0.74;0.71;0.68;0.69;;;;1;3;1;3;2;;1;;26;;;11;7;4;3;2;;;;0;0;0;0;0;0;0;0;0;0;0
120;MD;MDA;Moldova, Republic of;1183.379211;1531.685476;2111.201495;1899.010117;2437.529978;2942.255949;3045.739874;3322.038436;3328.801449;2732.457113;2880.439281;0.40622;0.54558;0.53463;0.52557;0.3665;0.33764;0.34907;0.29783;0.31105;0.30943;0.2769;0.25498;0.69;0.7;0.698;0.697;0.696;0.699;0.709;0.716;0.713;0.709;0.707;;;;27.56;24.52;22.86;23.7;32.04;0.699;0.704;0.71;0.706;0.713;0.719;0.726;0.735;0.737;0.736;0.738;0.7128;0.7172;0.7244;0.7104;0.716;0.7083;0.7101;0.7037;0.7405;0.742;0.741;0.7;0.71;0.7;0.67;0.67;0.63;0.6;0.57;0.54;0.54;0.51;0.55;0.63;0.65;0.8;0.78;0.78;0.75;0.72;0.69;0.66;0.63;9;14;22;5;11;11;22;29;72;60;64;303;333;273;134;139;97;93;67;67;64;91;0;0;0;0;0;0;0;0;0;0;0
186;TF;ATF;French Southern Territories;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
172;SJ;SJM;Svalbard and Jan Mayen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
28;BZ;BLZ;Belize;4153.894738;4252.48725;4404.330836;4186.489965;4270.864345;4423.489797;4505.621302;4568.502958;4705.60269;4775.955648;4818.403909;;;;;;;;;;;;;0.619;0.626;0.633;0.635;0.663;0.65;0.665;0.665;0.669;0.674;0.696;;;;;;;119.98;146.27;0.672;0.674;0.679;0.684;0.695;0.694;0.701;0.702;0.705;0.71;0.717;;0.6426;0.661;0.6636;0.6536;0.6489;0.6465;0.6449;0.6701;0.668;0.676;;0.57;0.57;0.57;0.58;0.58;0.59;0.6;0.61;0.58;0.61;;0.57;0.57;0.59;0.57;0.55;0.55;0.55;0.55;0.58;0.61;41;48;54;;;49;51;32;36;26;37;1;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
200;UM;UMI;United States Minor Outlying Islands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
217;AF;AFG;Afghanistan;263.7336917;359.6932375;364.6607448;438.0760344;543.3030419;591.162759;641.8714792;637.1655232;613.8566892;578.4663529;509.2186613;;;;;;;;;;;;;0.324;0.336;0.342;0.352;0.372;0.374;0.39;0.398;0.403;0.405;0.406;;;;;;;;;0.429;0.447;0.447;0.46;0.472;0.477;0.489;0.496;0.5;0.5;0.502;;;;;;;;;;;;0.8;0.8;0.83;0.89;0.89;0.85;0.85;0.88;0.9;0.93;0.96;0.82;0.9;0.96;0.99;0.97;0.98;0.97;0.99;1;1;1;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
207;VI;VIR;Virgin Islands, U.S.;41560.9342;44333.06566;39207.00375;38771.27439;40043.19017;39144.16577;37849.72872;34819.14775;33573.09703;34797.14047;35931.54125;0.03108;0.02707;;;;;;;;;;0.02707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
20;BM;BMU;Bermuda;95221.85887;104287.3875;106935.4863;101407.764;101875.2841;97774.16207;98431.86518;99471.6389;98467.68399;102005.6256;106885.8785;;0.1839;0.19033;0.20436;0.2046;0.29487;0.26754;0.22474;0.21586;0.22036;;0.22036;;;;;;;;;;;;;;;;;;;118.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
93;JE;JEY;Jersey;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
43;CW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
130;MQ;MTQ;Martinique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
68;GG;GGY;Guernsey;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
